PROVIDER_ID,TECHNICAL_NAME,CLEAR_NAME,MONETIZATION_TYPES,PROVIDER_GROUP
1756,filmingo,filmingo,"{rent,flatrate}",filmingo
64,filminplus,Filmin Plus,{rent},Filmin Plus
678,amazonfilmlegenden,Filmlegenden Amazon Channel,{flatrate},Amazon
579,filmmovementplus,Film Movement Plus,{flatrate},Film Movement Plus
2395,amazonfilmmovement,Film Movement Plus Amazon Channel,{flatrate},Amazon
138,filmotv,FILMO,"{flatrate,rent,buy}",FILMO
1734,amazonfilmotv,Filmo Amazon Channel,{flatrate},Amazon
560,filmoteket,Filmoteket,{free},Filmoteket
1861,filmow,Filmow,{ads},Filmow
2357,amazonpolarfilm,Filmpalast Amazon Channel,{flatrate},Amazon
471,filmrise,FILMRISE,"{ads,free}",FILMRISE
2138,filmspiegel,Filmspiegel,{cinema},Filmspiegel
2490,amazonchannelasia,Channel Asia Amazon Channel,{},Amazon
2085,filmstarts,Filmstarts,{none},Filmstarts
443,filmstriben,Filmstriben,{flatrate},Filmstriben
102,filmstruck,FilmStruck,{flatrate},FilmStruck
480,filmtastic,Filmtastic,{flatrate},Filmtastic
1929,canalplusfilmtastic,Filmtastic bei Canal+,{flatrate},Filmtastic bei Canal+
681,amazonfilmtotal,Film Total Amazon Channel,{flatrate},Amazon
559,filmzie,Filmzie,{ads},Filmzie
2396,amazonfitfusion,Fitfusion Amazon Channel,{flatrate},Amazon
2249,amazonfixandfoxi,Fix And Foxi Amazon Channel,{flatrate},Amazon
2250,amazonflimmerkistetv,FlimmerkisteTV Amazon Channel,{flatrate},Amazon
142,flimmit,Flimmit,"{rent,buy,flatrate}",Flimmit
2239,flixhouse,FlixHouse,{free},FlixHouse
2397,amazonflixlatino,FlixLatino Amazon Channel,{flatrate},Amazon
393,flixole,FlixOlé,{flatrate},FlixOlé
684,amazonflixole,FlixOlé Amazon Channel,{flatrate},Amazon
432,flixpremiere,Flix Premiere,{flatrate},Flix Premiere
1824,florugby,Flo Rugby,{flatrate},Flo Rugby
2498,amazonfod,FOD Channel Amazon Channel,{flatrate},Amazon
2398,amazonfoodmatters,Food Matters Amazon Channel,{flatrate},Amazon
2552,footballclub,FootballClub,{flatrate},FootballClub
2251,amazonfounderzone,Founderzone Amazon Channel,{flatrate},Amazon
2478,foundtv,FOUND TV,{flatrate},FOUND TV
186,fox,Fox,{none},Fox
1995,foxdeportes,Fox Deportes,{flatrate},Fox Deportes
229,foxplay,Fox Play,{flatrate},Fox Play
228,foxpremium,Fox Premium,{flatrate},Fox Premium
1848,foxsoccerplus,FOX Soccer Plus,{flatrate},FOX Soccer Plus
1799,foxsports,Fox Sports,{flatrate},Fox Sports
1776,foxsports1,Fox Sports 1,{flatrate},Fox Sports 1
1921,foxsports2,Fox Sports 2,{flatrate},Fox Sports 2
2082,amazonfoxsportspremium,FOX Sports Premium Amazon Channel,{flatrate},Amazon
214,foxstudio,Fox Studio,{},Fox Studio
134,foxtelplay,Foxtel Now,{flatrate},Foxtel Now
2568,fnac,Fnac ,{buy},Fnac 
2616,paramountplusessential,Paramount Plus Essential,{flatrate},Paramount+
2252,amazonfranatic,Franatic Amazon Channel,{flatrate},Amazon
2618,ottstudioplayer,Free Movies Plus,{ads},Free Movies Plus
101,daum,Daum,{cinema},Daum
2400,amazonfrancechannel,France Channel Amazon Channel,{flatrate},Amazon
236,francetv,France TV,"{ads,free}",France TV
2535,amazonfrancetv,France TV Amazon Channel,{flatrate},Amazon
590,free,Free - All,"{ads,free}",Free - All
211,freeform,Freeform,{flatrate},Freeform
2209,freenet,Freenet meinVOD,"{rent,buy,flatrate}",Freenet meinVOD
257,fubotv,fuboTV,{flatrate},fuboTV
2448,amazonvaporvue,FUEL TV+ Amazon Channel,{flatrate},Amazon
1729,amazonduel,Full Action Amazon Channel,{flatrate},Amazon
597,amazonfullmoon,Full Moon Amazon Channel,{flatrate},Amazon
269,funimationnow,Funimation Now,"{flatrate,ads}",Crunchyroll
2103,funk,Funk,{flatrate},Funk
2401,amazonfuse,Fuse+ Amazon Channel,{flatrate},Amazon
123,fxnow,FXNow,{flatrate},FXNow
348,fxnowcanada,FXNow Canada,{flatrate},FXNow Canada
1962,fyi,FYI Network,{ads},FYI Network
2164,amazongaia,Gaia Amazon Channel,{flatrate},Amazon
2480,amazongaiamtv,Gaiam TV Yoga & Fit,{flatrate},Amazon
2231,amazonscificinemade,Galactic Stream Amazon Channel,{flatrate},Amazon
1802,gameflowtv,Gameflow TV,{free},Gameflow TV
468,genflix,genflix,"{flatrate,free}",genflix
176,geonames,Geonames,{},Geonames
2253,amazongeotelevision,GEO Television Amazon Channel,{flatrate},Amazon
2359,amazongeopluswildtelevision,GEO Television + Wild Amazon Channel,{flatrate},Amazon
2254,amazongeowild,GEO Wild Amazon Channel,{flatrate},Amazon
2574,getv,ge tv,"{ads,free}",ge tv
302,gfk,GfK Metadata,{},GfK Metadata
1990,glewed,GlewedTV,{ads},GlewedTV
449,globaltv,Global TV,{ads},Global TV
1803,golmundial,Gol Mundial,{},Gol Mundial
2624,tv2dkskyshowtime,TV2 Skyshowtime,{flatrate},TV2 Skyshowtime
2658,tvp,TVP,"{rent,flatrate,ads}",TVP
113,iviru,Ivi,"{rent,buy,free}",Ivi
2660,amazonwowfiction,Wow Fiction Amazon Channel,{flatrate},Amazon
2666,blickpunktfilm,BlickpunktFilm,{},BlickpunktFilm
103,all4,Channel 4,"{ads,free}",Channel 4
13,cms,JustWatch CMS,{none},JustWatch CMS
2186,golstadiumes,GolStadium,{free},GolStadium
2543,goltvplay,GOLTV Play,{flatrate},GOLTV Play
2255,amazongoodmovies,Good Movies Amazon Channel,{flatrate},Amazon
3,play,Google Play Movies,"{rent,buy}",Google Play
477,gospelplay,GOSPEL PLAY,{flatrate},GOSPEL PLAY
353,gowatchit,GoWatchIt,{ads},GoWatchIt
2433,amazonpureflix,Great American Pure Flix Amazon Channel,{flatrate},Amazon
2454,amazonvdpgreusmcewhet31wq,Green Planet Stream Amazon Channel,{flatrate},Amazon
1709,amazongrjngo,GRJNGO Amazon Channel,{flatrate},Amazon
2402,amazongrokker,Grokker Yoga & Fitness Amazon Channel,{flatrate},Amazon
100,guidedoc,GuideDoc,{flatrate},GuideDoc
2256,amazongutelaune,Gute Laune TV Amazon Channel,{flatrate},Amazon
2224,gxr,GXR,{free},GXR
281,hallmarkmovies,Hallmark+,{flatrate},Hallmark+
1966,hallmarkmoviesandmysteries,Hallmark Movies and Mysteries,{ads},Hallmark Movies and Mysteries
290,amazonhallmarkmoviesnow,Hallmark+ Amazon Channel,{flatrate},Amazon
2058,appletvhallmarkmoviesnow,Hallmark+ Apple TV Channel,{flatrate},Apple TV
1746,amazonhallmark,Hallmark TV Amazon Channel,{flatrate},Amazon
2569,gruv,GRUV,{buy},GRUV
2118,harkinstheaters,Harkins Theatres,{cinema},Harkins Theatres
223,hayu,Hayu,{flatrate},Hayu
118,hbo,HBO,{flatrate},HBO
31,hbogo,HBO Go,{flatrate},HBO Go
2619,ottstudiochannel,Free Movies Plus,{ads},Free Movies Plus
280,hbogoeu,HBO Go,{flatrate},HBO Go
384,hbomax,HBO Max (retired),{flatrate},HBO Max
1899,max,HBO Max,{flatrate},HBO Max
2284,unexthbomax,HBO Max on U-Next,{flatrate},HBO Max
2365,amazoncnnmax,HBO Max  CNN Amazon Channel,{flatrate},Amazon
616,hbomaxfree,HBO Max Free,{free},HBO Max Free
2290,amazonhorsecountry,H & C TV Amazon Channel,{flatrate},Amazon
75,hbonordic,HBO Nordic,{flatrate},HBO Nordic
27,hbonow,HBO Now,{flatrate},HBO Now
244,hbopl,HBO Poland,{flatrate},HBO Poland
271,hbopt,HBO Portugal,{flatrate},HBO Portugal
1906,amazonhelbiz,Helbiz Amazon Channel,{flatrate},Amazon
148,abcgo,ABC,"{flatrate,ads}",ABC
116,amediateka,Amediateka,"{flatrate,free}",Amediateka
2604,amazoncrave,Crave Amazon Channel,{flatrate},Amazon
150,swisscom,blue TV,"{rent,buy,flatrate}",blue TV
44,cinepass,Cinepass,{cinema},Cinepass
140,cineplex,CosmoGo,"{rent,buy}",CosmoGo
190,curiositystream,Curiosity Stream,{flatrate},Curiosity Stream
189,curzonhomecinema,Curzon Home Cinema,"{flatrate,rent}",Curzon Home Cinema
2545,foxone,FOX One,{flatrate},FOX One
1907,helbizlive,Helbiz Live,{flatrate},Helbiz Live
2194,helios,Helios,{cinema},Helios
417,heretv,Here TV,{free},Here TV
2406,amazonheretv,Here TV  Amazon Channel,{flatrate},Amazon
406,hgtv,HGTV,"{flatrate,free}",HGTV
430,hidive,HiDive,{flatrate},HiDive
2390,amazonhidive,Hidive Amazon Channel,{flatrate},Amazon
2257,amazonhistorama,Historama Amazon Channel,{flatrate},Amazon
1743,amazonhistoria,Historia y Actualidad Amazon Channel,{flatrate},Amazon
155,history,History,"{flatrate,ads}",History
478,historyplay,History Play,{flatrate},History Play
1710,amazonhistory,HistoryPlay Amazon Channel,{flatrate},Amazon
2073,amazonhistoryvault,HISTORY Vault Amazon Channel,{flatrate},Amazon
2057,appletvhistoryvault,HISTORY Vault Apple TV Channel,{flatrate},Apple TV
503,hiyah,Hi-YAH,"{flatrate,free}",Hi-YAH
2659,ondamedia,Ondamedia,{flatrate},Ondamedia
2403,amazonhiyah,Hi-YAH Amazon Channel,{flatrate},Amazon
9,amazonprime,Amazon Prime Video,{flatrate},Amazon
2623,artflix,Artiflix,{free},Artiflix
2662,ticketnew,Ticket New,{cinema},Ticket New
2663,s4cclic,S4C Clic,{ads},S4C Clic
2,itunes,Apple TV Store,"{rent,buy}",Apple TV
2668,amazonwonderproject,Wonder Project Amazon Channel,{flatrate},Amazon
2667,yowtv,YOW.tv,"{rent,free,buy}",YOW.tv
2669,pilotwp,Pilot WP,"{buy,rent,flatrate}",Pilot WP
2671,arteboutique,ARTE Boutique,"{buy,rent}",ARTE Boutique
2677,f1appletv,F1 on Apple TV,{flatrate},F1 on Apple TV
246,sevenplus,7plus,"{flatrate,ads}",7plus
251,umc,ALLBLK,{flatrate},ALLBLK
36,blinkbox,Blinkbox,"{rent,buy}",Blinkbox
258,criterionchannel,Criterion Channel,{flatrate},Criterion Channel
263,amazondreamworkstv,DreamWorksTV Amazon Channel,{flatrate},Amazon
181,exlibris,Exlibris,"{buy,rent}",Exlibris
566,filmefilme,Filme Filme,"{flatrate,free}",Filme Filme
268,historyvault,History Vault,{flatrate},History Vault
2176,amazonhoichoi,Hoichoi Amazon Channel,{flatrate},Amazon
164,hollystar,Hollystar,"{rent,buy}",Hollystar
182,hollywoodsuite,Hollywood Suite,{flatrate},Hollywood Suite
705,amazonhollywoodsuite,Hollywood Suite Amazon Channel,{flatrate},Amazon
479,homeofhorror,Home of Horror,{flatrate},Home of Horror
686,amazonhomeofhorror,Home of Horror Amazon Channel,{flatrate},Amazon
212,hoopla,Hoopla,{flatrate},Hoopla
125,hooq,Hooq,{flatrate},Hooq
2670,novo19,Novo 19,{ads},Novo 19
2674,ruv,RUV,{free},RUV
2675,cineplanet,Cineplanet,{cinema},Cineplanet
2664,district,District by Zomato,{cinema},District by Zomato
2676,agalega,AGalega,"{ads,free}",AGalega
2672,amazonm6plus,M6plus Amazon Channel,{ads},Amazon
1782,snnow,Sportsnet+,{flatrate},Sportsnet+
2678,amazontennischannel,Tennis Channel Amazon Channel,{flatrate},Amazon
2679,amasiantv,Amasian TV,{ads},Amasian TV
2680,amazonanniduemila,Anni Duemila Amazon Channel,{flatrate},Amazon
2681,amazonamasia,Amasia+ Amazon Channel,{flatrate},Amazon
2682,picturehouses,Picturehouse Cinemas,{cinema},Picturehouse Cinemas
2685,artify,Artify,"{flatrate,rent}",Artify
40,chili,CHILI,"{buy,rent,ads}",CHILI
285,amazonbbcplayer,BBC Player Amazon Channel,{flatrate},Amazon
287,amazonbfiplayer,BFI Player Amazon Channel,{flatrate},Amazon
289,amazoncinemax,Cinemax Amazon Channel,{flatrate},Amazon
283,crunchyroll,Crunchyroll,"{ads,flatrate}",Crunchyroll
2546,destinationcalcio,Destination Calcio,{free},Destination Calcio
2240,gain,Gain,{flatrate},Gain
296,amazonhayu,Hayu Amazon Channel,{flatrate},Amazon
267,hopster,Hopster TV,{flatrate},Hopster TV
1890,amazonhopster,Hopster Amazon Channel,{flatrate},Amazon
250,horizon,Horizon,{flatrate},Horizon
460,horrify,Horrify,{flatrate},Horrify
1974,hoyts,Hoyts,{cinema},Hoyts
631,hrti,HRTi,{flatrate},HRTi
15,hulu,Hulu,{flatrate},Hulu
437,hungamaplay,Hungama Play,"{rent,flatrate}",Hungama Play
702,ibakatv,iBAKATV,{},iBAKATV
1919,icctv,ICC.tv,{free},ICC.tv
2564,hugendubel,Hugendubel,{buy},Hugendubel
122,hotstar,Disney+,{flatrate},Disney+
311,betv,Be TV Go,{flatrate},Be TV Go
67,blim,Blim,{flatrate},Blim
571,britishpathe,British Pathé TV,"{flatrate,free}",British Pathé TV
1859,catalan,Catalan,{},Catalan
52,cravetv,CraveTV,{flatrate},CraveTV
85,dtv,dTV,"{flatrate,rent}",dTV
307,globoplay,Globoplay,"{flatrate,free}",Globoplay
362,gracenote,Gracenote,{},Gracenote
86,gyao,GYAO,"{flatrate,free}",GYAO
377,hotstardisneyplus,Hotstar Disney+,{flatrate},Hotstar Disney+
146,icitoutv,iciTouTV,{flatrate},iciTouTV
1744,amazoniconfilm,Icon Film Amazon Channel,{flatrate},Amazon
587,amazonifcunlimited,IFC Amazon Channel,{flatrate},Amazon
2056,appletvifcunlimited,IFC Films Unlimited Apple TV Channel,{flatrate},Apple TV
548,iffrunleashed,IFFR Unleashed,"{flatrate,rent}",IFFR Unleashed
160,iflix,iflix,{flatrate},iflix
492,illicoweb,ILLICO,"{rent,flatrate}",ILLICO
2105,imaginecinemas,Imagine Cinemas,{cinema},Imagine Cinemas
252,imdbmeta,IMDb,{},IMDb
318,adultswim,Adult Swim,"{flatrate,free}",Adult Swim
319,altbalaji,Alt Balaji,{flatrate},Alt Balaji
314,cbcgem,CBC Gem,{ads},CBC Gem
315,hoichoi,Hoichoi,{free},Hoichoi
238,imdb,Freevee,{ads},Freevee
1737,amazonmadelen,INA  madelen Amazon Channel,{flatrate},Amazon
598,amazonitvplus,ITV Amazon Channel,{flatrate},Amazon
1726,amazoninfinity,Infinity Selection Amazon Channel,{flatrate},Amazon
2404,amazonindieclub,Indie Club Amazon Channel,{flatrate},Amazon
2499,amazonindiefilms,Indie Films by Realto Amazon Channel,{flatrate},Amazon
2405,amazonindieflix,IndieFlix Shorts Amazon Channel,{flatrate},Amazon
2407,amazonindiepix,IndiePix Unlimited Amazon Channel,{flatrate},Amazon
110,infinity,Infinity+,"{rent,flatrate}",Infinity+
154,insidekino,Inside Kino,{},Inside Kino
1735,amazoninsomnia,Insomnia Amazon Channel,{flatrate},Amazon
1797,insportstv,inSports TV,{flatrate},inSports TV
104,internationalshowtimes,International Showtimes,{cinema},International Showtimes
408,investigationdiscovery,Investigation Discovery,"{flatrate,free}",Investigation Discovery
549,iplatv,IPLA,{rent},IPLA
581,iqiyi,iQIYI,{flatrate},iQIYI
704,irokotv,IROKOTV,{flatrate},IROKOTV
41,itv,ITVX,"{flatrate,free}",ITVX
2300,itvpremium,ITVX Premium,{flatrate},ITVX Premium
511,iwanttfc,iWant,"{ads,flatrate,rent}",iWant
2169,amazoniwonder,Iwonder Amazon Channel,{flatrate},Amazon
1728,amazoniwonderfull,iWonder Full Amazon channel,{flatrate},Amazon
1850,izzi,izzi,{flatrate},izzi
2187,izzigo,izzi Go,{flatrate},izzi Go
2500,amazonjidaigekisenmonch,Jidiaigeki Senmon Channel Amazon Channel,{flatrate},Amazon
303,jinni,Jinni,{none},Jinni
46,superpopcorn,Superpopcorn,{cinema},Superpopcorn
324,cinemasalademande,Cinemas a la Demande,{rent},Cinemas a la Demande
326,ctv,CTV,{ads},CTV
220,jiocinema,Jio Cinema,{flatrate},Jio Cinema
2336,jiohotstar,JioHotstar,"{flatrate,ads}",Disney+
2330,joltfilm,Jolt Film,"{rent,buy}",Jolt Film
304,joynde,Joyn,{ads},Joyn
421,joyndeplus,Joyn Plus,{flatrate},Joyn
1946,jsports,J SPORTS,{flatrate},J SPORTS
88,juke,Juke,"{buy,rent}",Juke
48,justoffers,JustOffers,"{buy,rent,flatrate,cinema,free,ads}",JustOffers
2258,amazonkabeleins,Kabel Eins Classics Amazon Channel,{flatrate},Amazon
2489,amazonccbkadokawa,KADOKAWA channel Amazon Channel,{flatrate},Amazon
2556,kaleidescape,Kaleidescape,"{rent,buy}",Kaleidescape
2165,amazonkanald,Kanal D Drama Amazon Channel,{flatrate},Amazon
191,kanopy,Kanopy,"{flatrate,free}",Kanopy
2504,amazonkyotoch,KANTELE DOGA CHANNEL Amazon Channel,{flatrate},Amazon
2414,amazonkidgenius,Kartoon Channel Amazon Channel,{flatrate},Amazon
1936,koreanbroadcastingsystem,KBS,{free},KBS
2501,amazonkidsstation,Kids Station On Demand Amazon Channel,{flatrate},Amazon
2415,amazonkidstream,Kidstream Amazon Channel,{flatrate},Amazon
1969,kijknl,KIJK,"{ads,free}",KIJK
2081,kika,KiKA,{free},KiKA
2259,amazonkinderwelt,Kinderwelt Amazon Channel,{flatrate},Amazon
2119,kinepolis,Kinepolis,{cinema},Kinepolis
1927,kinobox,Kinobox,{ads},Kinobox
346,kinocheck,KinoCheck,{},KinoCheck
2135,kinofilmcollection,Kino Film Collection,{flatrate},Kino Film Collection
2416,amazonkinofilmcollection,Kino Film Collection Amazon Channel,{flatrate},Amazon
2502,amazonkinofilmsplus,kino films+ Amazon Channel,{flatrate},Amazon
369,kinoheld,kinoheld,{},kinoheld
640,kinonow,Kino Now,"{rent,buy}",Kino Now
2221,kinoplex,Kinoplex,{cinema},Kinoplex
117,kinopoisk,Kinopoisk,"{flatrate,buy}",Kinopoisk
573,kinopop,KinoPop,{flatrate},KinoPop
463,kirjastokino,Kirjastokino,"{free,ads}",Kirjastokino
89,kividoo,Kividoo,{flatrate},Kividoo
2285,justwatchtv,JustWatch TV,"{rent,free}",JustWatch TV
333,my5,5,"{ads,free}",5
332,vudufree,Fandango at Home Free,{ads},Fandango
331,flixfling,FlixFling,"{flatrate,rent,buy}",FlixFling
2206,kixi,Kixi,"{flatrate,ads}",Kixi
2260,amazonkixi,Kixi Select Amazon Channel,{flatrate},Amazon
624,kktv,KKTV,"{flatrate,ads}",KKTV
1793,klassiki,Klassiki,{flatrate},Klassiki
2335,kleaguetv,K League TV,{free},K League TV
576,klikfilm,KlikFilm,{flatrate},KlikFilm
525,knowledgenetwork,Knowledge Network,{free},Knowledge Network
464,kocowa,Kocowa,{flatrate},Kocowa
2413,amazonkcpglobal,Kocowa Amazon Channel,{flatrate},Amazon
2503,amazonkoreandramach,Korean Drama Channel Amazon Channel,{flatrate},Amazon
563,kpn,KPN,{flatrate},KPN
2455,amazonvdpkunuspd97qw8aw6f,Kundalini Yoga TV Amazon Channel,{flatrate},Amazon
310,lacinetek,LaCinetek,"{flatrate,rent,buy}",LaCinetek
1992,laligaplus,LALIGA+,"{flatrate,buy}",LALIGA+
1914,laligasportstv,LaLiga SportsTV,{flatrate},LaLiga SportsTV
2080,amazonlaligatvhypermotion,LALIGA TV HYPERMOTION Amazon Channel,{flatrate},Amazon
2096,landmarkcinemas,Landmark Cinemas,{cinema},Landmark Cinemas
1840,lasestrellas,Las Estrellas,{flatrate},Las Estrellas
518,latoile,La Toile,{rent},La Toile
2506,amazonlnpmother,Laugh & Peace Mother Select Amazon Channel,{flatrate},Amazon
275,laughoutloud,Laugh Out Loud,{ads},Laugh Out Loud
183,launchingfilms,Launching Films,{},Launching Films
2567,lbatv,LBATV,{flatrate},LBATV
2456,amazonvdpleausek27fnk8074,Learn How to Run Amzon Channel,{flatrate},Amazon
2145,legrandrex,Le Grand Rex,{cinema},Le Grand Rex
2571,lemino,Lemino,{flatrate},Lemino
2505,amazonlemino,Lemino Select Amazon Channel,{flatrate},Amazon
1939,lepsitv,Lepsi TV,{flatrate},Lepsi TV
1772,lequipe,L Equipe,{flatrate},L Equipe
240,lumiere,Lumiere,{},Lumiere
328,foxusa,Fox,{flatrate},Fox
337,disneyplus,Disney Plus,{flatrate},Disney+
334,amazonfilmtastic,Filmtastic Amazon Channel,{flatrate},Amazon
544,libreflix,Libreflix,{free},Libreflix
157,lifetime,Lifetime,"{flatrate,ads}",Lifetime
284,lifetimemovieclub,Lifetime Movie Club,{flatrate},Lifetime Movie Club
2089,amazonlifetimemovieclub,Lifetime Movie Club Amazon Channel,{flatrate},Amazon
2055,appletvlifetimemovieclub,Lifetime Movie Club Apple TV Channel,{flatrate},Apple TV
2075,amazonlifetimeplay,Lifetime Play Amazon Channel,{flatrate},Amazon
2054,appletvlifetimeplay,Lifetime Play Apple TV Channel,{flatrate},Apple TV
225,lightbox,Lightbox,"{flatrate,rent}",Lightbox
1865,amazonligue1,Ligue 1 Amazon Channel,{flatrate},Amazon
2230,ligue1pass,Ligue 1+,{flatrate},Ligue 1+
625,linetv,LINE TV,"{flatrate,ads}",LINE TV
561,lionsgateplay,Lionsgate Play,{flatrate},Lionsgate Play
2074,amazonlionsgateplay,Lionsgate Play Amazon Channel,{flatrate},Amazon
2053,appletvlionsgateplay,Lionsgate Play Apple TV Channel,{flatrate},Apple TV
1790,lionsgateplus,Lionsgate Plus,{flatrate},Lionsgate Plus
2358,amazonlionsgateplus,Lionsgate+ Amazon Channels,{flatrate},Amazon
420,logotv,Logo TV,"{ads,flatrate}",Logo TV
47,looke,Looke,"{buy,flatrate,rent}",Looke
683,amazonlooke,Looke Amazon Channel,{flatrate},Amazon
1788,amazonloveandpassion,Love and Passion Amazon Channel,{flatrate},Amazon
608,amazonlovenature,Love Nature Amazon Channel,{flatrate},Amazon
2052,appletvlovenature,Love Nature Apple TV Channel,{flatrate},Apple TV
347,lumiereobs,Lumiere OBS,{},Lumiere OBS
147,sixplay,M6+,{ads},M6+
551,magellantv,Magellan TV,{flatrate},Magellan TV
178,entertaintv,MagentaTV,"{flatrate,rent,buy}",MagentaTV
1856,magentatv,Magenta TV,{flatrate},MagentaTV
2412,magentatvplus,Magenta TV+,{flatrate},MagentaTV
2417,amazonmagnolianetwork,Magnolia Network Amazon Channel,{flatrate},Amazon
341,blutv,blutv,"{rent,flatrate}",blutv
57,canalplay,Canal Play,{flatrate},Canal Play
107,cinefil,Cinefil,{none},Cinefil
144,clipfish,Clipfish,{ads},Clipfish
2575,medimops,Medimops,{buy},Medimops
2555,bloodstream,Bloodstream,{ads},Bloodstream
94,dendy,Dendy Direct,"{rent,buy}",Dendy Direct
16,huluplus,Hulu Plus,{flatrate},Hulu
388,letterboxd,Letterboxd,{none},Letterboxd
259,magnoliaselects,Magnolia Selects,{flatrate},Magnolia Selects
2418,amazonmagnoliaselects,Magnolia Selects Amazon Channel,{flatrate},Amazon
482,manoramamax,ManoramaMax,{flatrate},ManoramaMax
2177,amazonmanoramamax,ManoramaMAX Amazon Channel,{flatrate},Amazon
2123,marcustheatres,Marcus Theatres,{cinema},Marcus Theatres
2420,amazonmarqueetv,Marquee TV Amazon Channel,{flatrate},Amazon
568,marthastewart,Martha Stewart TV,{flatrate},Martha Stewart TV
1819,matching,Matching,{flatrate},Matching
6,maxdome,Maxdome,{flatrate},maxdome
20,maxdomestore,maxdome Store,"{rent,buy}",maxdome
139,maxgo,Max Go,{flatrate},Max Go
2472,amazonmax,HBO Max  Amazon Channel,{flatrate},Amazon
483,maxstream,MAX Stream,"{flatrate,free}",MAX Stream
1938,mbckorea,MBC,"{free,ads}",MBC
2495,amazondizm,MBS Dougaizm Select Amazon Channel,{flatrate},Amazon
221,mediabiz,Mediabiz,{},Mediabiz
108,mediasetpremium,Mediaset Premium Play,"{flatrate,rent,buy}",Mediaset Premium Play
98,megabox,Megabox,{cinema},Megabox
697,mejane,meJane,{rent},meJane
343,amazonbetplus,Bet+ Amazon Channel,{flatrate},Amazon
242,meo,Meo,{rent},Meo
2302,mercadoplay,Mercado Play,{ads},Mercado Play
585,metrograph,Metrograph,{flatrate},Metrograph
588,amazonmgm,MGM Amazon Channel,{flatrate},Amazon
34,epix,MGM Plus,{flatrate},MGM Plus
583,amazonepix,MGM+ Amazon Channel,{flatrate},Amazon
1851,mlsseasonpass,MLS on Apple TV,{flatrate},MLS on Apple TV
2142,appletvmgmplus,MGM+ Apple TV Channel,{flatrate},Apple TV
636,rokuchannelepix,MGM Plus Roku Premium Channel,{flatrate},Roku
427,mhzchoice,Mhz Choice,"{buy,flatrate}",Mhz Choice
2421,amazonmhzchoice,MHz Choice Amazon Channel,{flatrate},Amazon
68,microsoft,Microsoft Store,"{buy,rent}",Microsoft Store
1897,amazonmidnight,MIDNIGHT FACTORY Amazon Channel,{flatrate},Amazon
1960,midnightpulp,Midnight Pulp,"{flatrate,ads}",Midnight Pulp
2367,amazoncontv,Midnight Pulp Amazon Channel,{flatrate},Amazon
456,mitele,Mitele ,{flatrate},Mitele 
2139,mk2,mk2,{cinema},mk2
1877,mlbnetwork,MLB Network,{flatrate},MLB Network
1769,mlbtv,MLB TV,{flatrate},MLB TV
1867,amazonmlbtv,MLB.TV Amazon Channel,{flatrate},Amazon
2261,amazonmoconomy,Moconomy Amazon Channel,{flatrate},Amazon
1830,molatv,MOLA TV,{},MOLA TV
1967,molotovtv,Molotov TV,"{flatrate,ads}",Molotov TV
2533,mometu,Mometu,{ads},Mometu
2283,monomax,Monomax,{flatrate},Monomax
2419,amazonmandn,Monsters and Nightmares Amazon Channel,{flatrate},Amazon
1844,morethansportstv,More Than Sports TV,{free},More Than Sports TV
557,moretv,More TV,"{ads,flatrate}",More TV
410,motortrend,Motor Trend,{flatrate},Motor Trend
601,amazonmotortrend,MotorTrend Amazon Channel,{flatrate},Amazon
2262,amazonmotorvision,Motorvision TV Amazon Channel,{flatrate},Amazon
2291,amazonmoviecult,Moviecult Amazon Channel,{flatrate},Amazon
706,amazonmoviedome,Moviedome Plus Amazon Channel,{flatrate},Amazon
301,movielens,Movielens,{none},Movielens
2141,amazonmgmplus,MGM Plus Amazon Channel,{flatrate},Amazon
345,canalseries,Canal+ Séries,{flatrate},Canal+ Séries
349,kinoondemand,Kino on Demand,{rent},Kino on Demand
2565,movieme,MovieMe,{rent},MovieMe
562,moviesaints,MovieSaints,{rent},MovieSaints
2445,amazontribecashortlist,MovieSphere+ Amazon Channel,{flatrate},Amazon
2332,moviestillsdb,Movie StillsDB,{none},Movie StillsDB
81,movietickets,Movietickets,{cinema},Movietickets
2372,movistardeportes,Movistar Plus+ Deportes,{flatrate},Movistar Plus+ Deportes
2241,movistarott,Movistar Plus+,{flatrate},Movistar Plus+
149,movistar,Movistar Plus+ Ficción Total ,{flatrate},Movistar Plus+ Ficción Total 
339,movistarplay,MovistarTV,"{rent,flatrate}",MovistarTV
453,mtv,MTV,{flatrate},MTV
2360,amazonmtvhits,MTV Hits Amazon Channel,{flatrate},Amazon
2029,mtvfi,MTV Katsomo,{flatrate},MTV Katsomo
1711,amazonmtvplus,MTV Plus Amazon Channel,{flatrate},Amazon
11,mubi,MUBI,"{rent,flatrate}",MUBI
201,amazonmubi,MUBI Amazon Channel,{flatrate},Amazon
2196,multikino,MultiKino,{cinema},MultiKino
2184,amazonmuseumtv,Museum Tv Amazon Channel,{flatrate},Amazon
515,mxplayer,MX Player,{ads},MX Player
1972,myfilmfriend,myfilmfriend,{free},myfilmfriend
2508,amazonmyhero,MY HERO Amazon Channel,{flatrate},Amazon
2483,mymoviesone,MYmovies One,{flatrate},MYmovies One
264,myoutdoortv,MyOutdoorTV,"{flatrate,free}",MyOutdoorTV
2423,amazonmotv,MyOutdoor TV Amazon Channel,{flatrate},Amazon
